device,activity,command_origin,network_scope,action,arquivo,total_packets,total_bytes,payload_bytes,avg_packet_size,max_packet_size,min_packet_size,tcp_packets,udp_packets,dns_packets,http_packets,tls_packets,icmp_packets,arp_packets,syn_packets,fin_packets,rst_packets,ack_packets,unique_source_ips,unique_destination_ips,public_destination_ips,unique_destination_ports,unique_flows,capture_duration,mean_interarrival,std_interarrival,packets_per_second,bytes_per_second,tcp_ratio,udp_ratio,dns_ratio,public_destination_ratio
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_15:16:47.49s.pcap,3732,3047706,2920786,816.6414790996785,1514,42,88,3624,8,0,21,16,4,2,0,0,87,6,6,483,46,50,46.07019281387329,0.01234794768530509,0.08980077184878592,81.00682398004136,66153.53255222828,0.023579849946409433,0.9710610932475884,0.0021436227224008574,0.12942122186495178
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_15:48:02.50s.pcap,3807,3187862,3058388,837.3685316522196,1514,42,92,3694,8,0,20,16,4,2,0,0,91,7,8,424,46,50,46.90155291557312,0.012323056467570447,0.08285566710007507,81.17002025184394,67969.22067246748,0.024166009981612818,0.9703178355660625,0.0021013921723141583,0.11137378513265038
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_16:19:37.49s.pcap,3967,3215999,3081093,810.6879253844215,1514,42,110,3836,9,0,25,16,2,4,2,0,108,7,9,505,50,55,46.82440710067749,0.011806456656751762,0.08513864225748215,84.72077375097405,68682.1083091401,0.027728762288883286,0.9669775649105117,0.002268716914544996,0.12730022687169146
dlink-camera,android_lan_watch,android,lan,watch,2021-08-04_16:50:43.49s.pcap,3831,3112983,2982709,812.5771339075959,1514,42,108,3704,9,0,25,16,2,4,2,0,106,6,7,458,48,53,46.21633195877075,0.012066927404378787,0.0907958677613182,82.89277486187365,67356.77341890891,0.028191072826938137,0.9668493865831376,0.0023492560689115116,0.1195510310623858
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-02_22:36:40.41s.pcap,15,3023,2413,201.53333333333333,1835,42,10,0,0,0,10,0,2,0,0,1,10,2,5,8,2,3,29.890066862106323,2.1350047758647372,3.8006680330363114,0.5018389577112831,101.1372779440806,0.6666666666666666,0.0,0.0,0.5333333333333333
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-02_22:45:38.41s.pcap,92,28486,25258,309.6304347826087,1835,42,65,2,2,12,53,20,2,2,3,0,64,7,10,48,8,10,30.110306978225708,0.3308824942662166,1.1965684973478607,3.0554321504104847,946.0547851803594,0.7065217391304348,0.021739130434782608,0.021739130434782608,0.5217391304347826
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-02_22:54:38.41s.pcap,12,2838,2334,236.5,1835,42,8,0,0,0,8,0,2,0,0,0,8,2,3,5,2,2,30.020192861557007,2.729108441959728,4.852944727916591,0.3997309429469673,94.53636800695777,0.6666666666666666,0.0,0.0,0.4166666666666667
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-02_23:03:39.41s.pcap,15,2968,2342,197.86666666666667,1835,42,8,0,0,0,8,0,4,0,0,0,8,2,4,6,2,2,30.40128993988037,2.171520709991455,4.293962270279405,0.49340011656291666,97.6274363972491,0.5333333333333333,0.0,0.0,0.4
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-02_23:12:40.41s.pcap,27,7633,6599,282.7037037037037,1835,42,8,12,0,0,8,0,4,0,0,0,8,2,4,18,3,3,29.842423915863037,1.1477855352255015,2.854266403392379,0.9047522438567023,255.77681027252626,0.2962962962962963,0.4444444444444444,0.0,0.6666666666666666
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-02_23:21:42.41s.pcap,208,156042,148854,750.2019230769231,4068,42,179,2,2,3,176,20,4,2,5,1,177,7,10,136,8,10,38.252543926239014,0.18479489819439138,0.9195764916992745,5.437546857042471,4079.25810897414,0.8605769230769231,0.009615384615384616,0.009615384615384616,0.6538461538461539
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-02_23:30:43.41s.pcap,15,2968,2342,197.86666666666667,1835,42,8,0,0,0,8,0,4,0,0,0,8,2,4,6,2,2,29.83926796913147,2.1313762835093906,3.900407248763302,0.5026932971518404,99.46624706311083,0.5333333333333333,0.0,0.0,0.4
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-02_23:39:44.42s.pcap,185,192958,186572,1043.0162162162162,17560,42,175,6,4,0,175,0,2,4,1,1,173,6,7,109,9,12,37.050190925598145,0.20135973329129425,1.0469971785906003,4.993226630640185,5208.016347000373,0.9459459459459459,0.032432432432432434,0.021621621621621623,0.5891891891891892
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-02_23:48:45.42s.pcap,25,4514,3548,180.56,1835,42,19,0,0,0,9,0,5,2,2,1,18,4,3,4,5,5,27.474503993988037,1.1447709997495015,2.743154217410062,0.9099345344130869,164.29777953362697,0.76,0.0,0.0,0.16
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-02_23:57:47.42s.pcap,47,9473,7767,201.5531914893617,1835,42,16,12,0,3,13,14,4,0,2,0,16,4,6,25,5,5,30.097000122070312,0.6542826113493546,2.0487629869782213,1.5616174306200907,314.74897702689617,0.3404255319148936,0.2553191489361702,0.0,0.5319148936170213
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_00:06:49.41s.pcap,18,3238,2518,179.88888888888889,1835,42,13,0,0,0,13,0,4,0,0,0,13,2,2,7,2,2,30.01312804222107,1.765478120130651,3.9716371005089735,0.5997375540023165,107.88612221441673,0.7222222222222222,0.0,0.0,0.3888888888888889
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_00:15:51.41s.pcap,87,60834,57752,699.2413793103449,11734,42,80,0,0,0,80,0,6,0,0,0,80,2,2,48,2,2,29.953589916229248,0.34829755716545635,2.0375132140092935,2.9044932591823414,2030.9418727482591,0.9195402298850575,0.0,0.0,0.5517241379310345
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_00:24:52.41s.pcap,19,3843,3089,202.26315789473685,1835,42,12,2,0,0,12,0,4,0,0,2,11,4,4,7,5,6,28.978524923324585,1.6099180512958102,4.665409682065262,0.6556579415368051,132.61544575399694,0.631578947368421,0.10526315789473684,0.0,0.3684210526315789
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_00:33:54.41s.pcap,16,3105,2453,194.0625,1835,42,11,0,0,0,11,0,4,0,1,0,11,3,3,5,3,4,33.027397871017456,2.2018265247344972,5.169431568870244,0.4844462788889731,94.01285599689135,0.6875,0.0,0.0,0.3125
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_00:42:55.42s.pcap,29,11118,9977,383.37931034482756,1835,54,15,12,0,0,15,0,0,0,0,1,15,4,4,20,5,6,25.85756206512451,0.9234843594687325,1.989761781474658,1.1215287785817156,429.970929664535,0.5172413793103449,0.41379310344827586,0.0,0.6896551724137931
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_00:51:56.41s.pcap,174,153076,147068,879.7471264367816,4068,42,169,2,2,0,169,0,2,2,1,0,168,4,4,117,5,6,12.029398918151855,0.06953409779278528,0.3935076519291771,14.464563124383659,12725.15784383996,0.9712643678160919,0.011494252873563218,0.011494252873563218,0.6724137931034483
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_01:00:56.42s.pcap,54,47848,45920,886.074074074074,9820,42,51,0,0,0,51,0,2,0,0,0,51,2,2,22,2,2,23.235002040863037,0.4383962649219441,1.6856822233905588,2.3240798475089885,2059.3068989557423,0.9444444444444444,0.0,0.0,0.4074074074074074
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_01:09:57.41s.pcap,28,7946,6902,283.7857142857143,2206,42,21,4,2,0,21,0,2,2,0,0,20,5,5,12,7,8,10.736560106277466,0.3976503743065728,1.01467189158189,2.607911633040542,740.0880655764338,0.75,0.14285714285714285,0.07142857142857142,0.42857142857142855
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_01:18:58.41s.pcap,11,2792,2326,253.8181818181818,1835,42,8,0,0,0,8,0,2,0,0,0,8,2,2,4,2,2,10.120589017868042,1.0120589017868042,1.6496811075070386,1.0868932609139,275.8732713156008,0.7272727272727273,0.0,0.0,0.36363636363636365
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_01:27:59.41s.pcap,25,7596,6654,303.84,1835,42,10,12,0,0,10,0,2,0,0,1,10,2,4,18,3,4,24.98544692993164,1.0410602887471516,3.059246118432246,1.000582461867069,304.0169752136902,0.4,0.48,0.0,0.72
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_01:36:59.41s.pcap,42,11651,10115,277.4047619047619,4565,42,35,2,2,0,35,0,4,2,2,3,32,5,6,21,6,9,23.10994815826416,0.5636572721527844,1.2760942759137928,1.8173991439691188,504.1551768186715,0.8333333333333334,0.047619047619047616,0.047619047619047616,0.5
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_01:46:00.42s.pcap,145,148952,143930,1027.2551724137932,26334,42,140,2,2,0,140,0,2,2,1,3,139,4,6,84,5,9,29.266900062561035,0.20324236154556274,0.8730480106552099,4.9544024030576335,5089.435494760281,0.9655172413793104,0.013793103448275862,0.013793103448275862,0.5793103448275863
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_01:55:01.42s.pcap,18,3789,3069,210.5,1835,42,11,2,0,0,11,0,4,0,0,2,10,4,4,6,5,6,12.697751998901367,0.7469265881706687,1.6241876070374797,1.4175737564851947,298.3992757401335,0.6111111111111112,0.1111111111111111,0.0,0.3333333333333333
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_02:04:02.41s.pcap,15,3087,2485,205.8,1835,42,12,0,0,0,12,0,2,0,1,0,12,3,3,6,3,4,18.48660922050476,1.3204720871789115,2.6202809496737203,0.8113981218017242,166.98573346679484,0.8,0.0,0.0,0.4
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_02:13:03.42s.pcap,26,7662,6599,294.6923076923077,1835,42,8,12,0,0,8,0,2,0,0,0,8,2,4,18,3,3,29.949980974197388,1.1979992389678955,2.8969921561180123,0.8681140740089154,255.82653980985808,0.3076923076923077,0.46153846153846156,0.0,0.6923076923076923
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_02:22:04.42s.pcap,141,86997,82079,617.0,4068,42,131,2,2,0,121,0,5,4,3,1,129,5,7,73,6,8,34.86699104309082,0.24904993602207728,1.1504206182489172,4.043939433309382,2495.110630351889,0.9290780141843972,0.014184397163120567,0.014184397163120567,0.5177304964539007
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_02:31:07.41s.pcap,27,4642,3600,171.92592592592592,1835,42,18,1,1,0,8,0,5,2,2,0,17,3,5,7,5,5,29.93981695175171,1.1515314212212195,2.183872097994104,0.9018091207274497,155.0443680895119,0.6666666666666666,0.037037037037037035,0.037037037037037035,0.25925925925925924
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_02:40:08.41s.pcap,111,71488,67614,644.0360360360361,4350,42,102,4,2,0,102,0,2,2,0,0,101,5,7,59,7,8,29.999980926513672,0.27272709933194245,1.181361459179545,3.7000023523981427,2382.9348483625085,0.918918918918919,0.036036036036036036,0.018018018018018018,0.5315315315315315
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_02:49:09.41s.pcap,26,4671,3691,179.65384615384616,1835,42,17,2,2,9,8,3,2,2,0,0,16,4,6,14,6,6,35.1591010093689,1.406364040374756,2.8077569691126603,0.7394955858817819,132.85322621745397,0.6538461538461539,0.07692307692307693,0.07692307692307693,0.5384615384615384
echoshow5,android_lan_disturb_off,android,lan,disturb_off,2021-08-03_02:58:10.41s.pcap,30,7771,6619,259.03333333333336,1835,42,9,12,0,0,9,0,6,0,0,0,9,2,4,19,3,3,33.8083119392395,1.165803859973776,2.2891779244809114,0.8873557500864337,229.8547177973892,0.3,0.4,0.0,0.6333333333333333
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-02_22:35:57.41s.pcap,27,7051,6009,261.14814814814815,1836,42,20,0,0,0,20,0,6,0,0,0,20,3,3,11,3,4,35.18656897544861,1.3533295759787927,2.3986348134988127,0.7673382425788436,200.3889610527195,0.7407407407407407,0.0,0.0,0.4074074074074074
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-02_22:44:55.41s.pcap,39,10755,9305,275.7692307692308,1836,42,30,2,0,0,30,0,6,0,0,2,29,6,6,18,7,10,30.01372504234314,0.7898348695353458,2.088063876016912,1.2994055201405055,358.3360607464394,0.7692307692307693,0.05128205128205128,0.0,0.46153846153846156
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-02_22:53:54.42s.pcap,30,7340,6212,244.66666666666666,1836,42,25,0,0,0,25,0,4,0,2,0,25,4,4,13,4,6,30.017704963684082,1.0350932746097958,2.3081923341519666,0.999410182633699,244.52235801771167,0.8333333333333334,0.0,0.0,0.43333333333333335
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-02_23:02:56.41s.pcap,27,7134,6029,264.22222222222223,1836,42,21,0,0,0,21,0,4,0,0,1,21,4,3,11,4,5,30.014148950576782,1.154390344252953,2.2596979483788324,0.8995757315811262,237.68789885554645,0.7777777777777778,0.0,0.0,0.4074074074074074
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-02_23:11:57.42s.pcap,207,159553,152423,770.7874396135265,4068,42,195,4,4,9,186,5,2,4,1,0,193,6,7,135,9,12,30.012917041778564,0.14569377204746875,0.6811983153020407,6.897030359023482,5316.144371368472,0.9420289855072463,0.01932367149758454,0.01932367149758454,0.6521739130434783
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-02_23:20:58.42s.pcap,22,6713,5857,305.1363636363636,1836,42,17,0,0,0,17,0,4,0,0,0,17,3,3,10,3,4,25.006162881851196,1.1907696610405332,3.02186098569561,0.8797831200230648,268.45382203249244,0.7727272727272727,0.0,0.0,0.45454545454545453
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-02_23:29:59.42s.pcap,41,12034,10532,293.5121951219512,1836,42,32,4,2,0,32,0,4,2,0,0,31,6,6,19,8,10,24.959653854370117,0.6239913463592529,1.9635894970861807,1.6426509854350975,482.13809655429174,0.7804878048780488,0.0975609756097561,0.04878048780487805,0.4634146341463415
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-02_23:39:01.42s.pcap,37,8465,7059,228.78378378378378,1836,42,27,0,0,0,17,0,9,2,2,0,26,4,4,10,5,6,35.023082971572876,0.9728634158770243,2.437432535146359,1.0564461166948589,241.69773994113459,0.7297297297297297,0.0,0.0,0.2702702702702703
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-02_23:48:02.42s.pcap,51,10188,8378,199.76470588235293,1836,54,28,2,2,12,16,20,0,2,2,0,27,7,8,27,8,10,23.688192129135132,0.47376384258270265,1.26809386979598,2.152971392750268,430.08769704587706,0.5490196078431373,0.0392156862745098,0.0392156862745098,0.5294117647058824
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-02_23:57:04.41s.pcap,64,37731,35455,589.546875,5659,42,57,2,2,0,57,0,2,2,2,1,56,5,8,41,6,9,34.44614291191101,0.5467641732049366,1.9559961392504772,1.8579728988428967,1095.362116347521,0.890625,0.03125,0.03125,0.640625
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_00:06:05.42s.pcap,23,6751,5853,293.5217391304348,1836,42,16,0,0,0,16,0,4,0,0,0,16,3,5,11,3,4,29.96992301940918,1.3622692281549627,2.93715485313571,0.7674360719947361,225.25917052332449,0.6956521739130435,0.0,0.0,0.4782608695652174
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_00:15:07.42s.pcap,53,16411,14509,309.64150943396226,2922,42,44,4,2,0,44,0,2,2,0,2,42,6,8,27,9,12,32.04115295410156,0.616176018348107,1.9677298963935372,1.6541227488262251,512.1850647356072,0.8301886792452831,0.07547169811320754,0.03773584905660377,0.5094339622641509
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_00:24:09.41s.pcap,64,10985,8693,171.640625,1836,42,35,2,2,12,23,20,4,2,3,0,34,7,10,32,9,12,34.88610911369324,0.5537477637094165,1.5612712238381599,1.8345410716748345,314.88177613043837,0.546875,0.03125,0.03125,0.5
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_00:33:10.42s.pcap,28,7172,6025,256.14285714285717,1836,42,20,0,0,0,20,0,4,0,0,0,20,3,5,13,3,4,34.8225212097168,1.2897230077672888,2.4985402497893094,0.804077333498384,205.95866556608604,0.7142857142857143,0.0,0.0,0.4642857142857143
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_00:42:12.42s.pcap,106,50923,47219,480.4056603773585,4565,42,99,2,2,0,99,0,2,2,1,2,98,6,8,55,8,11,35.366119146347046,0.33682018234616234,1.0903883675474542,2.9972188794978005,1439.8809151006274,0.9339622641509434,0.018867924528301886,0.018867924528301886,0.5188679245283019
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_00:51:13.41s.pcap,27,7059,6025,261.44444444444446,1836,42,20,0,0,0,20,0,4,0,0,0,20,3,5,13,3,4,34.90240788459778,1.3424003032537608,2.2287666259594787,0.7735855958498192,202.2496563371805,0.7407407407407407,0.0,0.0,0.48148148148148145
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_01:00:13.41s.pcap,78,15910,13142,203.97435897435898,2206,42,45,6,4,12,33,20,4,4,2,0,43,8,11,39,12,16,39.85183310508728,0.5175562740920426,1.2261382223042903,1.957249991344637,399.228812337092,0.5769230769230769,0.07692307692307693,0.05128205128205128,0.5
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_01:09:14.41s.pcap,27,7059,6025,261.44444444444446,1836,42,20,0,0,0,20,0,4,0,0,0,20,3,5,13,3,4,34.77940511703491,1.337669427578266,2.3805716903106524,0.7763215014501623,202.96494365691464,0.7407407407407407,0.0,0.0,0.48148148148148145
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_01:18:15.41s.pcap,26,6949,6025,267.2692307692308,1836,42,20,0,0,0,20,0,4,0,0,0,20,3,5,13,3,4,30.013906955718994,1.2005562782287598,2.1547075187111613,0.8662650963221512,231.52600593625496,0.7692307692307693,0.0,0.0,0.5
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_01:27:15.42s.pcap,25,6903,6017,276.12,1836,42,20,0,0,0,20,0,4,0,0,0,20,3,4,12,3,4,30.013358116149902,1.2505565881729126,2.454920634579575,0.8329624396993996,229.99758884979823,0.8,0.0,0.0,0.48
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_01:36:16.41s.pcap,61,10700,8586,175.40983606557376,1836,42,33,2,2,12,21,20,4,2,2,0,32,7,10,32,8,10,30.194621086120605,0.5032436847686768,1.5034749915494074,2.020227371822842,354.36775210662967,0.5409836065573771,0.03278688524590164,0.03278688524590164,0.5245901639344263
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_01:45:17.42s.pcap,29,7833,6839,270.1034482758621,1836,46,25,2,0,0,25,0,0,0,0,3,24,5,8,17,6,9,30.01631999015808,1.0720114282199316,2.0798857085214286,0.9661410862327121,260.95803891244253,0.8620689655172413,0.06896551724137931,0.0,0.5862068965517241
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_01:54:18.41s.pcap,29,7198,6176,248.20689655172413,1836,42,24,0,0,0,24,0,4,0,1,0,24,4,5,14,4,6,30.01655387878418,1.0720197813851493,2.578586818627368,0.966133558073011,239.80101210377703,0.8275862068965517,0.0,0.0,0.4827586206896552
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_02:03:19.41s.pcap,29,7146,6025,246.41379310344828,1836,42,20,0,0,0,20,0,6,0,0,0,20,3,5,13,3,4,35.04639196395874,1.2516568558556693,2.4262138016971324,0.827474623630964,203.9011607057541,0.6896551724137931,0.0,0.0,0.4482758620689655
echoshow5,android_lan_disturb_on,android,lan,disturb_on,2021-08-03_02:12:20.42s.pcap,141,66420,61594,471.06382978723406,5894,42,114,2,2,12,92,20,3,4,4,0,112,8,11,72,10,12,37.55650305747986,0.2682607361248561,0.9982859227855896,3.7543431502182427,1768.5352626772744,0.8085106382978723,0.014184397163120567,0.014184397163120567,0.5106382978723404
